id,name,maker,model,condition,price,city,views,likes,description,url,stars,sold,sale_time,last_update,registration_date,n_listings,seller_verified
81956964.0,iPhone 12,Apple,iPhone 12,Naudota,180.0,"Vilnius, Klaipėda",52.0,0.0,Puikios būklės Iphone 12. Šiek tiek pasibraižę kampai (matosi nuotraukose). Baterija 79%,https://www.skelbiu.lt/skelbimai/iphone-12-81956964.html,,False,,Atnaujintas gruodžio 18 d.,2020-12-01 00:00:00,9,False
82647995.0,iPhone X,Apple,iPhone X,Naudota,20.0,Klaipėda,103.0,4.0,Apple iPhone X dalims ekranas neveikia galas sudaužytas 128 GB be icloudo,https://www.skelbiu.lt/skelbimai/iphone-x-82647995.html,,False,,Atnaujintas prieš 3 d.,2024-12-01 00:00:00,53,False
82810609.0,iPhone 14,Apple,iPhone 14,Naudota,320.0,"Klaipėda, Plungės r.",61.0,5.0,"Labai prižiūrėtas, visada su dėklu ir stikliuku, dangaus mėlynumo Iphone 14 telefonas.",https://www.skelbiu.lt/skelbimai/iphone-14-82810609.html,,False,,Atnaujintas gruodžio 22 d.,2024-04-01 00:00:00,1,True
82186878.0,iPhone 14,Apple,iPhone 14,Naudota,349.0,Alytus,145.0,2.0,"Parduodamas iphone 14 128gb baterija 87%
Gera bukle. Naudotas vienose rankose. Dezute.",https://www.skelbiu.lt/skelbimai/iphone-14-82186878.html,,False,,Atnaujintas prieš 1 d.,2009-12-01 00:00:00,213,True
82262204.0,iPhone 12,Apple,iPhone 12,Naudota,140.0,Vilnius,133.0,3.0,"Parduodamas Apple iPhone 12, turintis 64GB atminties, baterija 89% stovis 10/9",https://www.skelbiu.lt/skelbimai/iphone-12-82262204.html,,False,,Atnaujintas prieš 1 d.,2010-04-01 00:00:00,200,True
82840751.0,iPhone 16e,Apple,iPhone 16e,Naudota,650.0,Vilnius,41.0,1.0,Parduodu/keičių iphone 16e pilnas komplektacija mažai naudota,https://www.skelbiu.lt/skelbimai/iphone-16e-82840751.html,,False,,Atnaujintas prieš 1 d.,2025-12-01 00:00:00,11,False
72231963.0,iPhone Xr,Apple,iPhone XR,Naudota,150.0,Panevėžys,1000.0,6.0,"Puikaus stovio 128GB, iPhone Xr. Ekranas dengtas plevele, naudotas dėkliuke. Baterija 78%",https://www.skelbiu.lt/skelbimai/iphone-xr-72231963.html,,False,,Atnaujintas prieš 1 d.,2021-05-01 00:00:00,458,False
82799037.0,iPhone 5S,Apple,iPhone 5S,Naudota,20.0,"Vilnius, Vilniaus r.",45.0,1.0,"iPhone 5S 16GB, naudotas, bet tvarkingai veikiantis. Visas originalus, iCloud paskyra atjungta.",https://www.skelbiu.lt/skelbimai/iphone-5s-82799037.html,,False,,Atnaujintas prieš 1 d.,2024-06-01 00:00:00,43,True
82794999.0,iPhone 7,Apple,iPhone 7,Naudota,,Prienų r.,26.0,0.0,"Parduodu iphone 7 icloud uzrakinta
Kaina 15 eur
Prienai",https://www.skelbiu.lt/skelbimai/iphone-7-82794999.html,,False,,Atnaujintas prieš 1 val.,2022-06-01 00:00:00,48,False
82344326.0,Parduodu iPhone 12,Apple,iPhone 12,Naudota,160.0,Klaipėda,212.0,3.0,"Iphone 12 ,128gb , baterija 78%",https://www.skelbiu.lt/skelbimai/parduodu-iphone-12-82344326.html,,False,,Atnaujintas lapkričio 17 d.,2025-11-01 00:00:00,1,True
82361971.0,iPhone 11 64gb,Apple,iPhone 11,Naudota,80.0,Kaunas,297.0,4.0,"Iphone 11 64gb,neveikia FaceID",https://www.skelbiu.lt/skelbimai/iphone-11-64gb-82361971.html,,False,,Atnaujintas prieš 1 d.,2023-08-01 00:00:00,108,True
82847979.0,iPhone 17 (Naujas),Apple,iPhone 17,Nauja,900.0,Kaunas,56.0,3.0,Naujas Iphone 17 (Juodos spalvos),https://www.skelbiu.lt/skelbimai/iphone-17-naujas-82847979.html,,False,,Atnaujintas prieš 7 val.,2024-03-01 00:00:00,25,False
77709815.0,Apple iPhone X,Apple,iPhone X,Naudota,30.0,Vilnius,1000.0,12.0,"Parduodu Apple Iphone X 64gb 1vnt 30€ ir 20€ iPhone 7 rose 32gb LCD cracked, Icloud atjungtas,

Prašau neskambink ir rašyk tik žinutę SMS",https://www.skelbiu.lt/skelbimai/apple-iphone-x-77709815.html,,False,,Atnaujintas spalio 28 d.,2023-08-01 00:00:00,115,True
80386585.0,iPhone X,Apple,iPhone X,Naudota,150.0,Šiauliai,57.0,0.0,"Iphone X 64Gb, baterija 80%, keistas stikliukas, face ID neveikia, parduodmas be pakrovėjo.",https://www.skelbiu.lt/skelbimai/iphone-x-80386585.html,,False,,Atnaujintas spalio 28 d.,2017-01-01 00:00:00,252,True
82203848.0,iPhone 13,Apple,iPhone 13,Naudota,300.0,Alytus,209.0,7.0,"Iphone 13
128GB
Battery health 100%
Buvo sudaužytas ekranas, tačiau viskas pakeista tvarkinga.",https://www.skelbiu.lt/skelbimai/iphone-13-82203848.html,,False,,Atnaujintas lapkričio 06 d.,2018-02-01 00:00:00,1,False
82806523.0,iPhone 13,Apple,iPhone 13,Naudota,210.0,Vilnius,61.0,0.0,"Parduodu iphone 13 128 gb.
Geras stovis viskas veikia. Baterijos 75%
Kaina derinama",https://www.skelbiu.lt/skelbimai/iphone-13-82806523.html,,False,,Atnaujintas gruodžio 21 d.,2023-01-01 00:00:00,5,False
82669957.0,iPhone Xs,Apple,iPhone XS,Naudota,110.0,Vilnius,42.0,2.0,"Apple iPhone XS gold įsigytas ideal 10/10 stikliukai dekliukai , veikia puikiai tai",https://www.skelbiu.lt/skelbimai/iphone-xs-82669957.html,,False,,Atnaujintas prieš 2 d.,2014-02-01 00:00:00,1400,True
82757867.0,iPhone 8,Apple,iPhone 8,Nauja,100.0,Kaunas,20.0,1.0,Iphone 8 labai geros būklės. Naudotas 4 mėnesius. Baterijos 94%. 64gb talpos. Rosegold.,https://www.skelbiu.lt/skelbimai/iphone-8-82757867.html,,False,,Atnaujintas prieš 1 d.,2024-05-01 00:00:00,120,False
81879986.0,Naudotas iPhone 14,Apple,iPhone 14,Naudota,300.0,Kaunas,174.0,6.0,"Naudotas iPhone 14, 128GB, batreija 85%",https://www.skelbiu.lt/skelbimai/naudotas-iphone-14-81879986.html,,False,,Atnaujintas gruodžio 09 d.,2018-02-01 00:00:00,182,False
82715747.0,iPhone 13 256gb,Apple,iPhone 13,Naudota,270.0,Kaunas,117.0,7.0,Iphone 13 256 gb geros būklės,https://www.skelbiu.lt/skelbimai/iphone-13-256gb-82715747.html,,False,,Atnaujintas gruodžio 14 d.,2018-06-01 00:00:00,40,True
82742163.0,iPhone 14 pro,Apple,iPhone 14 Pro,Naudota,465.0,"Klaipėda, Klaipėdos r.",78.0,5.0,Parduodamas iphone 14 pro 256 GB,https://www.skelbiu.lt/skelbimai/iphone-14-pro-82742163.html,,False,,Atnaujintas gruodžio 16 d.,2023-12-01 00:00:00,24,False
82768541.0,iPhone 11 64gb,Apple,iPhone 11,Naudota,110.0,Vilnius,30.0,1.0,Iphone 11 64 gb baterijos 76,https://www.skelbiu.lt/skelbimai/iphone-11-64gb-82768541.html,,False,,Atnaujintas gruodžio 18 d.,2021-09-01 00:00:00,24,False
82718423.0,iPhone 7 32g,Apple,iPhone 7,Naudota,40.0,Vilnius,32.0,1.0,"iPhone 7 32G

Baterijos gyvybingumas 74%",https://www.skelbiu.lt/skelbimai/iphone-7-32g-82718423.html,,False,,Atnaujintas gruodžio 19 d.,2024-10-01 00:00:00,62,False
82797625.0,iPhone 14 256gb,Apple,iPhone 14,Naudota,280.0,Kaunas,55.0,1.0,"Iphone 14 , 256GB talpa, 85% baterija",https://www.skelbiu.lt/skelbimai/iphone-14-256gb-82797625.html,,False,,Atnaujintas prieš 11 val.,2019-09-01 00:00:00,432,True
82787211.0,iPhone 13 pro,Apple,iPhone 13 Pro,Naudota,400.0,Kaunas,34.0,0.0,"iPhone 13 Pro
Parduodu iPhone 13 Pro su 128 GB atminties, viskas veikia . Telefonas prižiūrėtas, ekranas visada su apsauginiu stiklu, be įbrėžimų. Parduodu, nes noriu atsinaujinti.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-82787211.html,,False,,Atnaujintas gruodžio 20 d.,2020-10-01 00:00:00,3,False
82824323.0,iPhone 15,Apple,iPhone 15,Naudota,500.0,Vilnius,39.0,1.0,"Parduodu Apple iPhone 15 – 128 GB

Parduodami du iPhone 15 telefonai, puikios būklės, visiškai veikiantys.

Modelis: iPhone 15
Atmintis: 128 GB
Spalvos:
Geltonas
Rožinis (Pink)
Kaina: 500 € / vnt.

Komplektacija:
Telefonas
Originalus krovimo kabelis

Garantija:
Suteikiu 3 mėnesių garantiją

Privalumai:
Puiki techninė būklė
Tinka asmeniniam naudojimui ar dovanai

ADRESAS KONSTITUCIJOS PR. 12 VILNIUS ,
PRIEŠ ATVYKSTANT PASISKAMBINTI.
NE DARBO METU IR SAVAITGALIAIS PAGAL SUSITARIMĄ.

мы также говорим по-русски
Можно обращаться также через
Viber/whatsApp/Telegram

+37068446433",https://www.skelbiu.lt/skelbimai/iphone-15-82824323.html,,False,,Atnaujintas gruodžio 23 d.,2019-03-01 00:00:00,2254,True
79669304.0,iPhone 8,Apple,iPhone 8,Naudota,60.0,Vilnius,219.0,0.0,"Pilnai veikiantis telefonas iphone 8 64, pridedama originali dėžutė.
Yra minimaliu ibrėžimų.
75% baterija.",https://www.skelbiu.lt/skelbimai/iphone-8-79669304.html,,False,,Atnaujintas gruodžio 08 d.,2022-04-01 00:00:00,19,True
82023222.0,iPhone 15,Apple,iPhone 15,Naudota,499.0,Plungės r.,272.0,3.0,"IPHONE 15 orginalus Bedefektu naudotas nepilnai 2 metus , pilnas su dezute tlf nr +37062776929",https://www.skelbiu.lt/skelbimai/iphone-15-82023222.html,,False,,Atnaujintas gruodžio 18 d.,2020-04-01 00:00:00,15,True
72231911.0,iPhone X,Apple,iPhone XR,Naudota,130.0,Panevėžys,420.0,0.0,"Parduodamas naudotas Apple iPhone X. Apsaugine plevele ant stiklo, su įdėklu. Baterija 71%. 64Gb",https://www.skelbiu.lt/skelbimai/iphone-x-72231911.html,,False,,Atnaujintas prieš 1 d.,2021-05-01 00:00:00,458,False
81772260.0,Apple iPhone 8,Apple,iPhone 8,Naudota,50.0,Utenos r.,270.0,4.0,"Apple iphone 8, 64gb. Beterijos likutis 72%",https://www.skelbiu.lt/skelbimai/apple-iphone-8-81772260.html,,False,,Atnaujintas spalio 15 d.,2020-01-01 00:00:00,12,True
82336642.0,iPhone 12 mini,Apple,iPhone 12 mini,Naudota,190.0,Klaipėda,355.0,2.0,Parduodu naudotą iPhone 12 mini be defektų.,https://www.skelbiu.lt/skelbimai/iphone-12-mini-82336642.html,,False,,Atnaujintas lapkričio 27 d.,2025-04-01 00:00:00,11,True
81403607.0,Parduodu iPhone Xs,Apple,iPhone XS,Naudota,30.0,Vilnius,1000.0,36.0,"Parduodu iPhone XS, modelis XS, gerai veikiantis",https://www.skelbiu.lt/skelbimai/parduodu-iphone-xs-81403607.html,,False,,Atnaujintas gruodžio 12 d.,2023-12-01 00:00:00,15,False
81311839.0,iPhone 11 Pro,Apple,iPhone 11 Pro,Naudota,40.0,Kaunas,715.0,10.0,Neveikiantis iPhone 11 Pro gerai tiks dalims,https://www.skelbiu.lt/skelbimai/iphone-11-pro-81311839.html,,False,,Atnaujintas gruodžio 16 d.,2025-09-01 00:00:00,40,False
81735236.0,Parduodu iPhone 13pro,Apple,iPhone 13 Pro,Naudota,300.0,Vilnius,1000.0,5.0,Parduodu iphone 13pro gerai islaikytas baterja 78%,https://www.skelbiu.lt/skelbimai/parduodu-iphone-13pro-81735236.html,,False,,Atnaujintas gruodžio 22 d.,2018-03-01 00:00:00,171,True
81480539.0,iPhone Se 2020,Apple,iPhone SE (2020),Naudota,100.0,Kaunas,1000.0,4.0,Geros buklės iPhone SE 2020 defektu neturi,https://www.skelbiu.lt/skelbimai/iphone-se-2020-81480539.html,,False,,Atnaujintas prieš 3 d.,2025-09-01 00:00:00,25,False
82778765.0,iPhone 16 128gb,Apple,iPhone 16,Naudota,550.0,Klaipėda,90.0,6.0,Iphone 16 128gb 92% baterija puikios bukles,https://www.skelbiu.lt/skelbimai/iphone-16-128gb-82778765.html,,False,,Atnaujintas prieš 1 d.,2008-10-01 00:00:00,1784,True
82802211.0,iPhone 12 64gb,Apple,iPhone 12,Naudota,130.0,Vilnius,24.0,0.0,"Iphone 12 64 gb
Baterija 79%
Pakrovejas",https://www.skelbiu.lt/skelbimai/iphone-12-64gb-82802211.html,,False,,Atnaujintas prieš 1 d.,2016-06-01 00:00:00,110,True
82706743.0,iPhone 17pro 256gb,Apple,iPhone 17 Pro,Naudota,820.0,Vilnius,752.0,13.0,"Iphone 17pro 256gb , skiles ekranas , baterija 100%.",https://www.skelbiu.lt/skelbimai/iphone-17pro-256gb-82706743.html,,False,,Atnaujintas prieš 11 val.,2023-09-01 00:00:00,124,True
78595564.0,iPhone 16e 128gb naujas garantija,Apple,iPhone 16e,Nauja,549.0,Vilnius,2000.0,8.0,"naujas, su garantija:
Apple iPhone 16e 128GB 12men 549€

=:kiti modeliai:=
iPhone 16e 256GB 650e
iPhone 16e 512GB 900e

Galimi kiti modeliai, klausti/",https://www.skelbiu.lt/skelbimai/iphone-16e-128gb-naujas-garantija-78595564.html,,False,,Atnaujintas prieš 7 val.,2014-10-01 00:00:00,10750,True
82189970.0,iPhone 14,Apple,iPhone 14,Naudota,300.0,Vilnius,246.0,4.0,"Parduodamas iphone 14, turi pabraižymu bet šeip labai geros būklės batarkė 100% keista į org",https://www.skelbiu.lt/skelbimai/iphone-14-82189970.html,,False,,Atnaujintas lapkričio 05 d.,2022-03-01 00:00:00,6,False
82577019.0,iPhone 14,Apple,iPhone 14,Naudota,299.0,Vilnius,255.0,9.0,"Parduodamas geros būklės iphone 14 su įkrovikliu ir originaliu magsafe dėklu, taip pat papildomu dėklu.",https://www.skelbiu.lt/skelbimai/iphone-14-82577019.html,,False,,Atnaujintas gruodžio 11 d.,2024-11-01 00:00:00,7,True
82401235.0,iPhone 6s,Apple,iPhone 6S,Naudota,25.0,Kazlų Rūda,68.0,0.0,"Iphone 6s
Baterija laiko gerai, atliktas pilnas factory reset, paruoštas naujam vartotojui
Pridėsiu pakrovimo laidą",https://www.skelbiu.lt/skelbimai/iphone-6s-82401235.html,,False,,Atnaujintas prieš 2 d.,2019-03-01 00:00:00,56,True
82685747.0,iPhone 6s,Apple,iPhone 6S,Naudota,30.0,Kaunas,58.0,2.0,Du geros būklės iphone 6s 64 gb. Su ikrovikliais. Ir galiniais dangteliais.vnt. Kaina 30€.,https://www.skelbiu.lt/skelbimai/iphone-6s-82685747.html,,False,,Atnaujintas prieš 1 d.,2024-05-01 00:00:00,120,False
80471217.0,iPhone 6s,Apple,iPhone 6S,Naudota,10.0,Vilnius,554.0,15.0,"Iphone 6s gold skiles ekranas versija ios 9.3.1. streikoja, tinka dalim.
Tel.068480309",https://www.skelbiu.lt/skelbimai/iphone-6s-80471217.html,,False,,Atnaujintas prieš 9 val.,2025-06-01 00:00:00,30,False
82784955.0,iPhone 14,Apple,iPhone 14,Naudota,400.0,Kauno r.,15.0,0.0,"Iphone 14, geros būklės, battery life 89%, 128gb. Pridedami 3 dėkliukai ir 2 nauji stikliukai.",https://www.skelbiu.lt/skelbimai/iphone-14-82784955.html,,False,,Atnaujintas prieš 3 val.,2020-06-01 00:00:00,27,True
72777347.0,iPhone telefonas 8plius,Apple,iPhone 8 Plus,Naudota,60.0,Palanga,471.0,0.0,"iPhone 8+ veikiantis defektai nuotraukoje,juodas kaina 60€",https://www.skelbiu.lt/skelbimai/iphone-telefonas-8plius-72777347.html,,False,,Atnaujintas rugpjūčio 25 d.,2021-10-01 00:00:00,106,True
82772027.0,iPhone 12 mini,Apple,iPhone 12 mini,Naudota,280.0,Klaipėda,30.0,1.0,Parduodamas iphone 12 mini 128gb baterija apie 85%,https://www.skelbiu.lt/skelbimai/iphone-12-mini-82772027.html,,False,,Atnaujintas gruodžio 18 d.,2024-02-01 00:00:00,9,False
82664423.0,Apple iPhone 17,Apple,iPhone 17,Nauja,30.0,Šiauliai,45.0,0.0,Iphone 17 magsafe deklai ir 5 stiklo apsaugos.,https://www.skelbiu.lt/skelbimai/apple-iphone-17-82664423.html,,False,,Atnaujintas gruodžio 19 d.,2017-12-01 00:00:00,169,True
82803751.0,iPhone 13 pro,Apple,iPhone 13 Pro,Naudota,400.0,Klaipėda,25.0,1.0,Geros būklės naudotas iPhone 13 pro baltos spalvos,https://www.skelbiu.lt/skelbimai/iphone-13-pro-82803751.html,,False,,Atnaujintas gruodžio 21 d.,2025-12-01 00:00:00,1,False
82442693.0,iPhone 13 pro,Apple,iPhone 13 Pro,Naudota,300.0,Vilnius,168.0,1.0,Puikios būklės iPhone 13 pro. 128mb. Baterija 77%,https://www.skelbiu.lt/skelbimai/iphone-13-pro-82442693.html,,False,,Atnaujintas gruodžio 22 d.,2024-07-01 00:00:00,4,False
82841593.0,iPhone 14 pro,Apple,iPhone 14 Pro,Naudota,460.0,,13.0,2.0,iPhone 14 pro. 256gb. 88% baterijos be defektų,https://www.skelbiu.lt/skelbimai/iphone-14-pro-82841593.html,,True,Parduota per 2 val.,Atnaujintas prieš 1 d.,,,
82162350.0,iPhone 13,Apple,iPhone 13,Naudota,120.0,"Biržų r., Kita",480.0,16.0,"iPhone 13,80 proc. Baterija,viskas su juo gerai išskyrus tai kad jam reikia gala pakeisti.",https://www.skelbiu.lt/skelbimai/iphone-13-82162350.html,,False,,Atnaujintas lapkričio 03 d.,2025-06-01 00:00:00,3,False
82240684.0,iPhone 13,Apple,iPhone 13,Naudota,180.0,Kaunas,272.0,10.0,"Naudotas iphone 13 , 85 proc. Baterija. Yra išorės pabraižymų ir nugarėlės įskilimas. Veikia sklandžiai. Ekranas nepažeistas.",https://www.skelbiu.lt/skelbimai/iphone-13-82240684.html,,False,,Atnaujintas lapkričio 09 d.,2020-04-01 00:00:00,9,True
82167990.0,iPhone 11,Apple,iPhone 11,Naudota,160.0,Klaipėda,141.0,3.0,"Parduodu naudotą, geros būklės IPhone 11, 128 GB. Baterijos didžiausia talpa 76%.
Pridėsiu kartu 4 dėklus.",https://www.skelbiu.lt/skelbimai/iphone-11-82167990.html,,False,,Atnaujintas gruodžio 22 d.,2018-12-01 00:00:00,38,True
82140606.0,iPhone 13,Apple,iPhone 13,Naudota,280.0,Klaipėda,140.0,2.0,"iphone 13, visada naudotas su burgos dekliukais, apsauginiu ekrano stikliuku ir kameros stikliukais. baterijos gyvybingumas 77%",https://www.skelbiu.lt/skelbimai/iphone-13-82140606.html,,False,,Atnaujintas prieš 3 d.,2017-12-01 00:00:00,99,True
82831491.0,iPhone 13,Apple,iPhone 13,Naudota,250.0,Anykščių r.,43.0,1.0,"Sveiki, parduodu Iphone 13 naudotas buvo puse metu yra priedai. Ikrovyklis, 3dėkliukai yra apsauginis stikliukas skyles.",https://www.skelbiu.lt/skelbimai/iphone-13-82831491.html,,False,,Atnaujintas prieš 3 d.,2025-08-01 00:00:00,6,False
82833985.0,iPhone 11,Apple,iPhone 11,Naudota,80.0,Kaunas,57.0,2.0,"Parduodamas dėvėtas Iphone 11, viskas veikia tik yra minimaliu subraizymu sonuose nuo nešiojimo.
Baterija 65-80%",https://www.skelbiu.lt/skelbimai/iphone-11-82833985.html,,False,,Atnaujintas prieš 2 d.,2020-06-01 00:00:00,23,True
82835323.0,iPhone 11,Apple,iPhone 11,Naudota,95.0,Šiauliai,75.0,2.0,"Iphone 11 64gb
Viskas veikia gerai, yra uždėtas apsauginis stikliukas, pridėsiu dėkliuka.
Baterijos didžiausia talpa 77%",https://www.skelbiu.lt/skelbimai/iphone-11-82835323.html,,False,,Atnaujintas prieš 2 d.,2022-04-01 00:00:00,2,False
82623619.0,iPhone 16,Apple,iPhone 16,Naudota,570.0,Klaipėda,52.0,2.0,"Puikios būklės 16 iphone 128 gb
juodos spalvos, be dezutės
Batery 100 proc 70 krovimo ciklu.",https://www.skelbiu.lt/skelbimai/iphone-16-82623619.html,,False,,Atnaujintas prieš 10 val.,2009-01-01 00:00:00,2894,True
82789329.0,iPhone 11,Apple,iPhone 11,Naudota,95.0,Šiauliai,113.0,2.0,"iPhone 11, 64 GB, baterijos gyvybingumas: 72%. Būklė 8/10. Komplektacija: dėžutė, telefonas, laidas. Kaina: 100€",https://www.skelbiu.lt/skelbimai/iphone-11-82789329.html,,False,,Atnaujintas prieš 10 val.,2021-04-01 00:00:00,36,False
82521951.0,iPhone Xr,Apple,iPhone XR,Naudota,60.0,Kaunas,165.0,3.0,"Parduodamas IPhone XR 64GB
Buvo pirktas naujas iš Topo centro, yra orginali įrenginio dėžutė, nebuvo tvarkytas, visos dalys orginalios,
Skilęs ekranas ir galinis stiklas, kamera sveika, įrenginys veikia puikiai, tačiau reikėtų atsinaujinti ekraną ir galinį stiklą,
Battery health 77%
Atjungtas Icloud ir Find my IPhone, ištrinta atmintis.",https://www.skelbiu.lt/skelbimai/iphone-xr-82521951.html,,False,,Atnaujintas prieš 1 d.,2019-06-01 00:00:00,117,False
81932998.0,iPhone 13 128 GB,Apple,iPhone 13,Naudota,270.0,Vilnius,137.0,2.0,Parduodu iPhone 13 128GB. Naudotas tik su dėklu ir ekrano apsauga. 300 €. Vilnius. Продам iPhone 13 128 гб. Использовался только в чехле и с защитным стеклом. 300 евро. Вильнюс,https://www.skelbiu.lt/skelbimai/iphone-13-128-gb-81932998.html,,False,,Atnaujintas spalio 17 d.,2021-04-01 00:00:00,45,False
78668038.0,iPhone 5 Se,Apple,iPhone SE,Naudota,20.0,Kaunas,812.0,8.0,"Parduodami 3 iPhone telefonai, korpusai gražūs, ekranai rodo visų, tik vienas turi suskilusį priekinį stikliuką. Dalys tinka ir iPhone 5S modeliams
Skilęs turi švarų IMEI. kiti icloud locked
20eur uz vnt.",https://www.skelbiu.lt/skelbimai/iphone-5-se-78668038.html,,False,,Atnaujintas prieš 1 d.,2022-11-01 00:00:00,166,True
74444670.0,iPhone Xs Max,Apple,iPhone XS Max,Naudota,130.0,Vilnius,5000.0,5.0,"Parduodamas perdarytas is iPhone XS Max i iPhone 13 Pro Max
Spalva gelsva
Face id veikia
Baterijos likutis 82%
Talpa 64gb
Ekranas originalus. True tone veikia
Ant galinio dangtelio matosi demes",https://www.skelbiu.lt/skelbimai/iphone-xs-max-74444670.html,,False,,Atnaujintas prieš 1 d.,2016-03-01 00:00:00,564,True
82450999.0,Parduodu 3 iPhone,Apple,iPhone X,Naudota,150.0,Vilnius,48.0,0.0,"Parduodu 3 iphone 7,8, irX. 7 gero stovio akumas 78% veikai gerai. Kaina 50. Iphone 8 veikia gerai akumas apie 90% bet skiles ekranas kaina 50. Iphone X veikia gerai matosi naudojimo zimiu bet ne tragiska baterija 100% kaina 90. Visi tris butu 150 kaina butu galutine. Po viena neparduodu. Kaina galutine. 060774730",https://www.skelbiu.lt/skelbimai/parduodu-3-iphone-82450999.html,,False,,Atnaujintas lapkričio 24 d.,2024-05-01 00:00:00,3,True
82456451.0,iPhone 14; 128gb,Apple,iPhone 14,Naudota,350.0,Klaipėda,134.0,1.0,"iPhone 14; 128GB, naudotas. Būklė labai gera. Baterija ~ 87%",https://www.skelbiu.lt/skelbimai/iphone-14-128gb-82456451.html,,False,,Atnaujintas gruodžio 10 d.,2022-10-01 00:00:00,4,False
81313585.0,iPhone 7 Plus,Apple,iPhone 7 Plus,Naudota,50.0,Kaunas,249.0,5.0,Geras iPhone 7 Plus komplektacijoje telefonas laidas ir dėžutė,https://www.skelbiu.lt/skelbimai/iphone-7-plus-81313585.html,,False,,Atnaujintas gruodžio 16 d.,2025-09-01 00:00:00,40,False
82727435.0,iPhone 12pro 512gb,Apple,iPhone 12 Pro,Naudota,250.0,Šiauliai,32.0,0.0,"Iphone 12pro
Baterija 85%
512GB
Neveikia face id
250€",https://www.skelbiu.lt/skelbimai/iphone-12pro-512gb-82727435.html,,False,,Atnaujintas prieš 1 d.,2012-02-01 00:00:00,1892,True
82653965.0,iPhone 12,Apple,iPhone 12,Naudota,130.0,Vilnius,82.0,2.0,"Naudotas iPhone;
Normalios būklės, yra pabraižymų ant šono;
88%baterija;
64gb
Vilnius; (galimas siuntimas)",https://www.skelbiu.lt/skelbimai/iphone-12-82653965.html,,False,,Atnaujintas gruodžio 17 d.,2020-11-01 00:00:00,111,True
82849297.0,iPhone 11,Apple,iPhone 11,Naudota,95.0,Vilnius,32.0,0.0,"Iphone 11 puikiai veikiantis ir neturintis jokiu defektu, niekada nebuvo remontuotas. Battery health 81%, face id veikia",https://www.skelbiu.lt/skelbimai/iphone-11-82849297.html,,False,,Atnaujintas prieš 5 val.,2024-09-01 00:00:00,32,False
82849307.0,iPhone 12,Apple,iPhone 12,Naudota,140.0,Vilnius,24.0,0.0,"Puikiai veikiantis Iphone 12 Purple, pilnai originalus, face id veikia, battery health 77%, telefonas neturi jokiu defektu",https://www.skelbiu.lt/skelbimai/iphone-12-82849307.html,,False,,Atnaujintas prieš 5 val.,2024-09-01 00:00:00,19,False
82077312.0,iPhone 13 256gb,Apple,iPhone 13,Naudota,300.0,Vilnius,178.0,5.0,"iPhone 13 256 GB – 300 €

Parduodamas iPhone 13 128GB labai geros būklės.
Telefonas tvarkingas.
Baterijos būklė – 90%, veikia sklandžiai, be jokių techninių problemų.
Visada naudotas su dėklu ir apsauginiu stikliuku.

Kaina: 300€",https://www.skelbiu.lt/skelbimai/iphone-13-256gb-82077312.html,,False,,Atnaujintas prieš 3 val.,2024-04-01 00:00:00,184,True
82387567.0,iPhone 11,Apple,iPhone 11,Naudota,120.0,Klaipėda,106.0,3.0,"iPhone 11 – puikios būklės!

Korpuso ir ekrano būklė – puiki, be įbrėžimų
Baterijos talpa – 71%, veikia stabiliai
Face ID – visiškai veikia
Kamera – taip pat puikiai veikia, be jokių defektų
Komplekte – originali dėžutė ir dėklas
Telefonas nebuvo taisytas, visos funkcijos veikia be problemų

Puikus pasirinkimas ieškantiems patikimo iPhone už gerą kainą!",https://www.skelbiu.lt/skelbimai/iphone-11-82387567.html,,False,,Atnaujintas lapkričio 19 d.,2023-08-01 00:00:00,10,True
82370425.0,Brand New iPhone 16,Apple,iPhone 16,Nauja,780.0,Vilnius,156.0,1.0,Visiškai naujas iPhone 16.,https://www.skelbiu.lt/skelbimai/brand-new-iphone-16-82370425.html,,False,,Atnaujintas lapkričio 22 d.,2021-12-01 00:00:00,6,False
82749425.0,iPhone 11 baltas 64gb,Apple,iPhone 11,Naudota,130.0,Vilnius,23.0,0.0,Iphone 11 baltas 64gb,https://www.skelbiu.lt/skelbimai/iphone-11-baltas-64gb-82749425.html,,False,,Atnaujintas gruodžio 16 d.,2025-04-01 00:00:00,2,False
81444701.0,iPhone Se 32 GB,Apple,iPhone SE,Naudota,35.0,Kaunas,606.0,10.0,iPhone SE 32 GB,https://www.skelbiu.lt/skelbimai/iphone-se-32-gb-81444701.html,,False,,Atnaujintas gruodžio 23 d.,2025-02-01 00:00:00,23,False
82838893.0,iPhone 16 128gb 95%,Apple,iPhone 16,Naudota,500.0,Jonavos r.,87.0,2.0,Parduodamas IPhone 16 + smartwatch,https://www.skelbiu.lt/skelbimai/iphone-16-128gb-95-82838893.html,,False,,Atnaujintas prieš 1 d.,2025-12-01 00:00:00,1,False
